 Date/Time,Electricity:Facility [kW](Hourly)
 01/01  01:00:00,0.544299
 01/01  02:00:00,0.491088
 01/01  03:00:00,0.481550
 01/01  04:00:00,0.530572
 01/01  05:00:00,0.499942
 01/01  06:00:00,0.708664
 01/01  07:00:00,1.097463
 01/01  08:00:00,1.472313
 01/01  09:00:00,1.291516
 01/01  10:00:00,1.155857
 01/01  11:00:00,0.875340
 01/01  12:00:00,0.834239
 01/01  13:00:00,0.753427
 01/01  14:00:00,0.800179
 01/01  15:00:00,0.801235
 01/01  16:00:00,0.751355
 01/01  17:00:00,0.912675
 01/01  18:00:00,1.153787
 01/01  19:00:00,1.510574
 01/01  20:00:00,1.397310
 01/01  21:00:00,1.304076
 01/01  22:00:00,1.118906
 01/01  23:00:00,1.089175
 01/01  24:00:00,0.806358
 01/02  01:00:00,0.596460
 01/02  02:00:00,0.397112
 01/02  03:00:00,0.431656
 01/02  04:00:00,0.405648
 01/02  05:00:00,0.504019
 01/02  06:00:00,0.650632
 01/02  07:00:00,0.971731
 01/02  08:00:00,1.134016
 01/02  09:00:00,1.165593
 01/02  10:00:00,1.051489
 01/02  11:00:00,0.939216
 01/02  12:00:00,0.770861
 01/02  13:00:00,0.668944
 01/02  14:00:00,0.611164
 01/02  15:00:00,0.638586
 01/02  16:00:00,0.707062
 01/02  17:00:00,0.935067
 01/02  18:00:00,1.300065
 01/02  19:00:00,1.668597
 01/02  20:00:00,1.763480
 01/02  21:00:00,1.629969
 01/02  22:00:00,1.287747
 01/02  23:00:00,0.921330
 01/02  24:00:00,0.590941
 01/03  01:00:00,0.399604
 01/03  02:00:00,0.377915
 01/03  03:00:00,0.369420
 01/03  04:00:00,0.406898
 01/03  05:00:00,0.428229
 01/03  06:00:00,0.628277
 01/03  07:00:00,0.834135
 01/03  08:00:00,0.938093
 01/03  09:00:00,0.991550
 01/03  10:00:00,1.004744
 01/03  11:00:00,0.858618
 01/03  12:00:00,0.757904
 01/03  13:00:00,0.730135
 01/03  14:00:00,0.772978
 01/03  15:00:00,0.719343
 01/03  16:00:00,0.733945
 01/03  17:00:00,0.884951
 01/03  18:00:00,1.059448
 01/03  19:00:00,1.203405
 01/03  20:00:00,1.193761
 01/03  21:00:00,1.328523
 01/03  22:00:00,1.295813
 01/03  23:00:00,1.021605
 01/03  24:00:00,0.772763
 01/04  01:00:00,0.539741
 01/04  02:00:00,0.475328
